,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-20,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-14,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-29,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-04,2017-07-05,2017-07-06,2017-07-07,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-04,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10
cor_a,25.32,25.3,25.28,25.2588,25.31,25.435,25.45,25.6511,25.5639,25.7244,25.7427,25.75,25.7239,25.7,25.7082,25.688,25.65,25.75,25.8225,25.8225,25.8225,25.8225,25.8,25.8237,25.8,25.8487,25.82,25.804,25.8221,25.85,25.8399,25.99,25.8592,25.8592,25.68,25.7,25.8,25.7921,25.64,25.75,25.66,25.88,25.8,25.92,25.87,25.8344,25.7969,25.69,25.83,25.72,25.87,25.8788,25.9431,25.9316,25.964,25.881,25.92,26.0,25.98,25.9794,25.55,25.578000000000007,25.74,25.6918,25.67,25.7017,25.7017,25.7328,25.757,25.49,25.81,25.65,25.65,25.8,25.788,25.7699,25.62,25.62,25.8207,25.73,25.75,25.7,25.69,25.68,25.7,25.66,25.7915,25.7481,25.7047,25.8298,25.8101,25.96,25.96,25.68,25.75,25.65,25.96,25.8,25.63,25.7378,25.75,25.78,25.82,25.82,25.71,25.75,25.81,25.73,25.85,25.8,25.8,25.85,25.84,25.77,25.92,25.9121,25.9,25.87,25.8738,25.95,25.79,25.76,25.78,25.78,25.81,25.64,25.4453,25.58,25.5,25.5,25.42,25.46,25.495,25.42,25.45,25.4999,25.4921,25.54,25.53,25.55,25.53,25.55,25.51,25.615,25.57,25.6,25.6,25.74,25.64,25.56,25.62,25.6,25.6606,25.5593,25.6262,25.71,25.69,25.65,25.6237,25.5617,25.5,25.5007,25.5,25.5573,25.5389,25.6,25.53,25.5383,25.51,25.63,25.6,25.6,25.63,25.63,25.7,25.7,25.65,25.65,25.7,25.6565,25.681,25.6961,25.7,25.65,25.627,25.65,25.72,25.8,25.776,25.7999,25.85,25.535,25.51,25.51,25.52,25.56,25.59,25.6,25.52,25.52,25.39,25.34,25.36,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38
lh,129.07,130.1,129.11,129.34,130.73,132.06,134.94,134.65,134.33,133.99,134.39,132.74,132.4,132.54,133.04,135.09,133.83,133.63,132.5,134.21,136.37,136.49,137.69,129.86,130.6,131.49,133.83,135.01,134.93,135.88,136.37,139.13,139.59,139.59,139.64,139.02,140.27,142.89,142.82,142.26,142.74,141.93,142.29,142.43,142.09,142.11,143.13,143.94,144.24,143.09,144.27,144.18,143.75,143.64,142.47,142.3,141.5,142.0,142.53,142.91,143.19,143.98,143.47,144.55,143.51,143.55,144.02,143.39,143.49,143.34,142.57,142.1,142.1,142.51,142.19,142.8,145.66,143.29,144.61,138.89,138.69,139.68,140.15,141.01,141.07,140.6,140.9,142.38,142.19,142.03,141.7,141.13,139.32,140.53,138.14,137.51,138.26,139.35,140.3,139.7,140.68,141.8,140.1,140.1,138.52,139.0,142.07,141.58,139.92,139.29,140.47,139.87,140.61,140.72,141.64,141.11,140.4,140.77,141.89,144.45,146.21,150.34,151.62,152.3,150.3,152.97,152.05,154.14,151.6,151.6,153.33,150.99,151.45,151.52,151.47,152.45,152.42,153.3,153.68,153.31,155.01,156.12,156.55,157.89,156.93,161.17,160.1,160.07,158.91,160.46,159.85,160.56,158.65,158.21,157.43,157.75,156.4,156.21,156.5,156.76,156.44,154.56,153.91,153.74,155.4,153.66,154.42,154.77,153.22,152.88,153.84,156.87,157.61,157.61,157.0,158.48,158.04,157.55,159.21,158.67,155.21,154.09,153.6,153.75,152.85,154.15,153.89,155.07,150.32,150.82,149.47,149.75,150.97,151.38,150.92,152.18,151.68,151.65,149.27,149.48,149.28,150.26,149.6,149.67,149.73,147.99,151.32,151.72,151.77,150.86,152.71,153.39,155.4,154.17,153.71,151.31,151.81,153.74,151.74,152.39,151.79,152.09,150.46
vhc,2.2,2.6,2.55,2.45,2.35,2.35,2.45,2.4,2.35,2.45,2.5,2.35,2.3,2.3,2.35,2.4,2.5,2.45,2.4,2.6,2.45,2.4,2.45,2.4,2.3,2.25,2.35,2.3,2.25,2.3,2.35,2.3,2.4,2.4,2.35,2.45,2.35,2.35,2.3,2.25,2.25,2.2,2.24,2.2,2.25,2.25,2.2,2.2,2.2,2.2,2.2,2.25,2.15,2.15,2.15,2.1,2.1,1.9,1.85,1.85,2.0,2.25,2.3,2.35,2.2,2.15,2.3,2.2,2.15,2.15,2.1,2.15,2.15,2.25,2.4,2.75,3.05,3.1,3.25,3.35,3.35,3.35,3.3,3.3,3.35,3.3,3.0,3.15,3.1,3.2,3.2,3.25,3.35,3.58,3.5,3.25,3.35,3.4,3.45,3.7,3.65,3.65,3.65,3.65,3.55,3.4,3.7,3.85,4.5,4.8,5.15,5.3,5.05,5.05,5.1,4.55,4.45,4.9,4.85,4.65,4.7,4.85,4.95,5.0,4.85,5.0,4.65,4.55,4.55,4.55,4.5,4.45,4.65,4.65,4.75,4.75,4.75,4.6,4.05,4.1,3.9,3.75,3.85,3.75,3.65,3.5,3.5,3.6,3.45,3.5,3.55,3.55,3.7,3.65,3.5,3.4,3.4,3.6,3.75,3.65,3.65,3.5,3.75,3.4,3.5,3.5,3.6,3.65,3.75,3.75,3.8,4.0,3.95,3.95,4.1,4.0,4.0,3.9,4.0,4.25,4.25,4.15,3.95,4.3,4.3,4.2,4.1,4.05,3.9,3.9,4.1,4.0,3.9,5.55,5.65,7.5,7.2,8.15,7.9,8.05,8.05,8.25,7.0,6.5,5.7,5.1,5.8,5.7,5.4,5.2,5.2,5.2,5.2,5.1,5.15,4.95,4.9,4.95,4.95,4.75,5.0,4.65,4.8
fnb,15.59,15.804,15.58,15.677,15.443,15.61,15.667,15.279000000000002,15.356,14.771,14.879,14.693,14.762,14.654000000000002,14.84,15.015,14.957,14.723,14.44,14.557,14.45,14.314,14.703,14.479,14.401,14.284,14.577,14.577,14.683,14.977,15.112,15.181,15.122,15.122,15.298,15.298,15.269,15.249,15.473,15.287,16.003,15.493,15.531,15.453,15.581,15.503,15.649,15.679,15.561,15.415,15.119000000000002,15.297,15.081,14.825,14.108,14.089,14.206,14.275,14.167,14.462,14.364,14.795,14.599,14.403,14.432,14.059,14.275,14.069,14.0,14.098,13.951,13.598,13.598,13.843,13.735,13.804,14.04,14.079,14.265,14.413,14.57,14.295,13.981,14.197,13.981,14.226,14.265,14.236,14.423,14.324000000000002,14.324000000000002,13.981,13.872,13.922,13.853,13.206,13.214,13.156,13.244000000000002,13.5,13.48,13.382,13.264,13.264,13.195,13.076,13.304,13.343,13.393,13.373,13.512,13.848,14.304,14.235,14.354,14.364,14.185,13.997,13.878,13.591,13.63,13.482,13.314,13.63,13.68,13.868,14.095999999999998,14.027,14.235,14.235,14.245,14.284,14.205,14.047,14.037,13.957,14.037,14.017,14.086,13.977,14.017,13.462,13.165,13.413,13.749,13.492,13.64,13.403,13.571,13.69,13.611,13.343,13.541,13.333,13.363,13.284,12.957,12.868,13.115,13.005999999999998,12.987,12.62,12.66,12.699000000000002,12.769,12.709,12.719,12.818,12.729,12.63,12.71,12.69,12.82,12.82,12.39,12.41,12.12,12.27,12.54,12.81,12.82,12.66,12.79,13.03,13.08,13.25,13.29,13.36,13.4,13.57,13.9,13.94,14.03,14.11,14.02,13.84,14.03,14.01,13.93,14.07,14.0,13.99,13.94,14.03,13.93,13.95,13.5,13.59,13.46,13.68,13.7,13.85,13.84,13.55,13.49,13.4,13.52,13.51,13.51,13.03,12.99,12.9,12.91
cubi_c,26.295,26.3753,26.25,26.25,26.4125,26.4125,26.49,26.26,26.18,26.18,26.3,26.3,26.27,26.34,26.4796,26.47,26.4599,26.4599,26.5,27.0,26.76,26.76,26.65,26.65,26.92,26.76,26.65,26.85,26.8,26.9,27.1599,27.17,27.2,27.2,26.95,26.98,26.9499,26.52,26.5205,26.62,26.4706,26.53,26.53,26.9505,26.9899,26.77,26.9,26.6,26.38,26.58,26.6,26.73,26.7,26.83,27.05,26.96,27.14,27.17,26.92,26.77,26.9,26.9,26.9,27.0638,26.91,27.02,27.02,27.01,27.01,27.25,27.06,27.07,27.07,27.1,27.1,27.2,27.0368,27.0368,27.0368,27.141,27.03,27.03,27.09,27.09,27.05,27.05,27.1302,27.04,27.04,27.188,27.1029,27.055,27.15,27.2003,27.08,27.075,27.18,27.2378,27.19,27.1,27.0,27.29,26.95,26.95,26.86,26.86,26.9,26.69,26.78,26.749,26.75,26.85,26.75,26.91,26.8246,26.91,26.9652,26.9652,26.9334,26.79,26.72,26.78,26.8,26.82,26.9585,26.83,26.8,26.84,26.87,26.87,26.75,26.72,26.92,26.69,26.69,26.8999,26.75,26.75,26.85,27.0,27.0,27.03,27.1,27.0208,27.0,27.0,27.1,27.1999,27.1999,27.1999,27.1972,27.1972,27.19,27.166,27.1999,27.17,27.01,26.978,27.1676,27.0501,27.015,27.0201,27.0201,27.0938,27.0999,27.15,27.15,27.15,27.2159,26.84,26.7,26.7634,26.7634,26.7634,26.65,26.82,26.83,26.83,27.0499,26.85,26.95,26.85,27.08,27.1499,26.8,26.82,26.81,26.76,26.76,26.8,26.74,26.72,26.9,26.8,26.88,26.88,26.88,26.85,26.85,26.85,26.82,26.82,26.84,26.968000000000004,26.9478,26.9477,26.9477,26.98,26.8,26.85,26.81,26.85,26.85,26.8024,26.95,26.9128,26.998,26.9752,26.82,26.94,26.8,26.8,27.0
tnp_d,24.2501,24.34,24.35,24.3535,24.407,24.655,24.8904,24.96,24.9,24.85,24.89,24.811,24.89,24.84,24.841,24.71,24.7235,24.7806,24.73,24.76,24.68,24.7,24.8,24.94,24.72,24.77,24.87,24.96,24.98,25.0105,25.1,25.0067,24.88,24.88,24.8,24.5769,24.74,24.58,24.61,24.6001,24.46,24.37,24.37,24.4,24.67,24.63,24.5656,24.84,24.746,24.95,24.87,24.98,24.975,24.94,24.94,24.99,25.1,24.9,24.88,25.09,24.9,24.83,24.86,24.885,24.9,24.81,24.8813,24.9,24.98,24.93,24.7,24.74,24.74,24.8,24.75,24.86,24.88,24.9,24.86,24.85,24.92,24.9,24.93,24.9397,24.9807,24.98,24.968000000000004,24.95,25.03,25.07,25.2294,25.04,25.0601,25.23,25.3969,25.58,25.58,25.42,24.972,24.98,24.9,24.88,24.97,24.97,24.91,24.77,24.79,24.9108,25.01,24.9734,24.95,24.983,24.97,24.98,24.95,24.98,24.9,24.8599,24.8518,24.77,25.03,24.9185,24.9473,24.95,24.9596,25.01,25.0195,25.02,25.19,25.19,25.09,25.09,25.1,25.12,25.09,25.15,25.2,25.4,25.4101,25.4377,25.421,25.2955,25.5234,25.3,25.53,25.4976,25.3734,25.3193,25.35,25.38,25.38,25.4203,25.45,25.47,25.58,25.5,25.38,25.3364,25.42,25.4906,25.65,25.6209,25.59,25.3,25.25,25.112,25.35,25.3,25.33,25.235,25.35,25.3997,25.2908,25.2908,25.37,25.3312,25.272,25.4099,25.3,25.3,25.3999,25.3622,25.1762,25.0993,25.24,25.3505,25.35,25.2482,25.2792,25.25,25.385,25.38,25.3899,25.3557,25.34,25.38,25.11,25.15,25.37,25.3399,25.32,25.271,25.4,25.341,25.5075,25.52,25.53,25.53,25.5495,25.471,25.45,25.5701,25.582,25.576,25.5622,25.59,25.59,25.6477,25.7,25.682,25.6606,25.688,25.6003
usat,4.2,4.35,4.55,4.6,4.6,4.65,4.6,4.65,4.6,4.45,4.4,4.25,4.3,4.25,4.35,4.5,4.15,4.2,4.1,4.2,4.15,4.0,4.25,4.1,4.1,3.9,4.7,4.5,4.7,4.575,4.475,4.35,4.15,4.15,4.25,4.1,4.2,4.25,4.15,4.0,4.3,4.2,4.1,3.9,3.95,4.05,4.1,4.0,4.0,3.95,4.15,4.25,4.15,4.15,3.9,3.95,4.0,4.05,4.05,4.1,4.1,4.15,4.25,4.15,4.25,4.1,4.45,4.6,4.65,4.55,4.4,4.4,4.4,4.35,4.45,4.4,4.5,4.55,4.7,4.7,4.7,4.8,4.9,4.95,4.95,4.85,4.85,4.85,4.9,5.1,4.85,4.7,4.6,4.8,4.7,4.45,4.35,4.55,4.8,4.8,4.9,4.8,4.8,4.8,4.8,4.65,4.9,5.2,5.35,5.45,5.3,5.5,5.45,5.3,5.15,5.1,5.05,5.05,5.25,5.2,5.2,5.25,5.45,5.25,5.2,5.35,5.35,5.2,5.4,5.4,5.15,5.1,5.2,4.85,4.85,4.9,4.95,4.9,5.25,5.0,4.8,5.25,5.55,5.7,5.7,5.8,5.5,5.35,5.55,5.5,5.35,5.4,5.3,5.55,5.45,5.4,5.15,5.0,5.15,5.25,5.25,5.2,5.3,5.15,5.2,5.35,5.5,5.85,5.35,5.2,5.3,5.45,5.6,5.6,5.55,5.6,5.45,5.25,5.35,5.45,5.25,5.35,5.45,5.5,5.55,5.35,5.5,5.5,5.7,5.9,6.15,6.2,6.25,6.3,6.3,6.4,6.3,6.35,6.4,6.45,6.5,6.35,6.4,6.3,6.3,6.4,6.25,6.25,6.3,6.2,6.05,6.0,6.25,6.15,6.35,6.35,6.4,6.5,6.3,6.6,6.6,6.85,7.05
hovnp,7.4,7.8,7.575,7.599,7.79,7.75,7.85,7.8,7.6,7.5,7.97,7.9,7.7,7.6,8.39,8.37,8.36,8.35,8.35,8.21,8.07,7.91,8.0,8.0,7.94,8.0808,7.89,7.9892,7.9892,7.96,7.75,7.75,7.99,7.99,7.74,7.6,7.85,7.58,7.82,7.74,7.6,7.88,7.95,7.59,7.55,7.49,7.57,7.19,7.25,7.39,7.16,7.18,6.55,7.0101,7.0198,7.0752,7.1548,7.1548,7.25,7.15,7.2,7.01,7.004,7.08,7.02,7.05,7.035,7.0,7.0326,7.0326,7.0,6.71,6.71,7.0,7.01,7.0009,7.0,7.0,7.03,7.0,7.01,7.15,7.15,6.7,7.0,7.0101,7.0,7.14,7.0,7.0101,7.04,7.0,7.01,7.01,7.01,7.0,7.03,7.035,7.035,7.05,7.0948,7.11,7.11,7.11,7.0,7.0,7.0437,6.68,6.45,6.31,6.75,6.67,6.52,6.73,6.45,6.55,6.5999,6.582000000000002,6.46,6.5195,6.26,6.59,6.48,6.5,6.5,7.03,7.0,7.1,7.6041,7.6041,7.1322,7.0,7.5,7.5501,7.48,7.47,7.25,7.25,7.25,7.16,7.082000000000002,7.25,7.27,7.26,7.25,7.27,7.05,7.24,7.1,7.0,6.9,6.8501,7.04,6.94,6.7501,6.4,6.4,6.53,6.8499,6.4,6.5,6.41,6.36,6.21,6.5,6.5,6.42,6.55,6.2006,6.35,6.3737,6.3705,6.3705,6.3705,5.75,6.39,6.0,6.05,6.0,6.25,6.25,6.25,6.0982,6.0501,6.0120000000000005,6.1381,6.12,6.313,6.1,6.22,6.1801,6.1801,6.06,6.22,6.4,6.4,6.75,6.6,6.51,6.53,7.01,7.073,7.01,7.01,7.0,7.0,7.0,7.0139999999999985,7.0,7.0,7.01,7.0,7.0001,7.0275,7.1759,7.015,7.05,7.1,7.07,7.09,7.0,7.0,7.0
tmhc,19.4,19.5,19.47,19.15,19.21,19.45,19.42,19.53,19.94,20.06,20.14,20.17,19.96,19.97,21.01,21.27,21.57,21.29,20.96,19.4,18.69,18.74,19.0,18.99,18.77,18.76,18.65,19.04,18.97,18.84,19.03,19.03,19.05,19.05,19.27,19.45,19.58,19.84,20.34,20.13,20.76,20.68,20.68,20.69,20.54,20.68,20.46,20.73,20.69,20.55,20.8,21.71,21.63,22.05,21.85,20.85,21.2,21.27,21.28,21.55,21.45,21.44,21.32,21.19,21.27,21.0,21.27,21.26,21.35,21.51,21.43,21.39,21.39,21.56,21.94,22.05,21.94,22.04,22.31,22.19,22.51,23.02,23.1,24.15,23.0,22.9,23.01,22.95,23.02,23.26,23.14,23.22,23.11,23.35,23.5,22.79,23.01,23.35,23.54,23.47,23.78,23.68,23.65,23.65,23.49,23.25,23.4,23.74,23.35,23.36,23.44,23.6,23.75,23.75,24.2,24.35,24.15,24.12,24.35,24.4,24.09,23.33,23.54,24.02,23.6,24.23,23.69,24.01,23.84,23.84,24.05,23.84,24.4,24.47,24.33,24.3,24.23,24.44,24.57,24.23,24.25,23.97,23.73,23.34,23.52,23.34,23.04,22.68,22.62,23.35,23.21,22.48,22.33,22.49,22.74,22.5,21.82,22.04,21.91,22.0,22.11,21.65,21.31,21.29,21.22,20.91,20.8,20.86,20.29,20.0,19.85,20.22,20.47,20.47,19.98,19.83,19.83,20.21,20.74,21.0,20.8,20.95,20.58,20.98,21.29,20.86,20.98,20.9,21.18,21.41,21.52,21.77,22.05,22.21,22.59,22.72,22.84,22.92,22.81,22.68,22.68,22.53,22.64,22.66,22.5,22.42,22.65,22.84,22.71,23.12,22.89,22.95,23.09,23.57,24.15,23.86,23.35,22.96,23.45,23.1,23.58,22.93,22.98
lorl,40.85,41.1,41.2,41.05,40.35,40.55,40.5,40.25,40.35,40.1,39.85,39.4,39.75,39.65,40.65,41.4,40.85,41.35,41.0,40.75,40.55,40.35,40.05,39.3,38.7,38.2,38.85,38.8,39.05,39.15,39.5,40.05,40.9,40.9,40.5,40.35,40.35,40.4,41.75,40.9,41.7,40.05,39.65,39.65,39.45,39.4,39.4,39.15,39.45,39.15,39.65,39.45,39.2,40.2,39.0,38.85,39.15,39.35,39.45,39.9,39.8,39.6,39.4,39.05,39.1,38.45,38.6,38.6,37.95,38.3,37.75,36.85,36.85,37.25,37.3,37.1,37.35,37.45,37.95,39.25,39.6,38.95,38.35,38.75,38.9,37.9,37.8,37.75,37.75,37.6,37.5,37.35,37.35,37.4,38.15,37.15,37.5,37.5,38.45,38.9,39.15,38.85,39.6,39.6,39.15,39.5,41.05,40.8,41.8,41.45,41.45,41.825,42.0,42.8,43.15,42.4,42.55,41.75,41.95,41.5,40.9,41.05,41.0,40.95,41.4,41.65,41.4,41.55,41.8,41.8,41.4,40.75,41.65,41.75,42.0,42.15,42.15,42.05,43.1,42.95,43.65,44.35,44.55,44.65,44.95,45.35,45.55,46.1,46.55,46.9,46.75,46.4,46.95,47.25,47.5,46.35,45.45,45.1,46.2,45.75,45.65,44.45,43.65,43.75,43.45,42.8,42.8,43.6,43.2,43.9,44.7,45.4,45.7,45.7,44.55,45.1,44.45,44.35,44.9,44.75,44.35,44.0,44.25,46.85,47.15,47.7,48.0,48.2,47.6,48.1,48.25,49.1,49.5,49.85,49.5,49.55,50.55,51.25,50.9,50.95,50.8,50.25,50.1,49.8,49.55,49.85,49.55,49.25,48.8,49.05,48.95,49.0,48.2,47.5,47.15,46.8,46.5,45.7,45.75,45.3,44.9,44.6,45.5
esca,12.782,13.024,13.073,12.927,12.635,12.879,12.976,12.879,13.268,12.83,12.782,12.733,12.733,12.733,12.879,12.927,12.83,12.879,12.782,12.83,12.83,12.733,12.782,12.635,12.635,12.538,12.441,12.684,12.83,12.733,12.684,12.586,12.635,12.635,12.586,12.635,12.879,12.684,12.635,12.635,12.976,13.218,12.782,12.733,12.538,12.684,12.454,12.502,12.429,12.012,12.11,12.356,12.698,12.552,12.306,12.306,12.502,12.502,12.404000000000002,12.748,12.502,12.6,12.65,12.65,12.6,12.404000000000002,12.698,12.796,12.6,12.748,12.6,12.552,12.552,12.845999999999998,12.796,12.748,12.944,12.894,12.698,13.189,13.189,13.876,13.091,12.356,12.404000000000002,12.012,12.012,12.012,12.012,12.258,11.768,11.816,12.062,12.258,11.964,11.522,11.669,11.62,11.866,11.424,11.522,11.375,11.375,11.375,11.277,11.768,12.11,11.768,11.718,11.733,12.179,12.624,12.822,13.119000000000002,12.921,13.119000000000002,13.07,12.624,12.773,12.674,12.624,12.970999999999998,13.565,13.169,13.07,13.367,13.07,12.872,12.624,12.624,12.723,12.674,12.921,12.674,12.822,12.773,12.674,12.822,12.476,12.327,12.278,12.674,12.970999999999998,12.327,12.575,12.624,12.278,12.377,12.228,12.278,12.129,11.98,11.931,12.179,12.278,11.98,11.931,11.880999999999998,12.377,12.228,11.931,11.782,11.832,11.782,11.931,11.733,11.782,11.880999999999998,11.931,11.931,11.880999999999998,11.931,12.03,12.03,11.880999999999998,12.03,12.03,12.1,12.2,12.25,12.1,12.2,12.4,13.0,13.15,13.1,13.45,13.5,13.4,13.65,13.875,13.6,13.6,13.85,13.6,13.55,13.5,13.65,13.55,13.9,13.9,13.7,13.8,13.8,13.7,13.6,13.7,13.8,13.35,13.55,13.65,13.4,12.8,12.45,12.35,12.3,12.5,12.85,12.85,12.8,12.95,12.95,12.95
iff,115.51,115.73,114.47,114.39,113.93,113.85,114.67,113.63,115.01,115.15,116.17,115.85,116.47,115.71,117.85,118.13,118.01,118.16,117.31,115.55,114.9,115.18,116.32,115.81,115.09,116.26,116.08,116.25,118.34,116.24,117.47,122.28,120.65,120.65,119.9,120.91,123.37,123.24,123.06,123.92,125.32,124.35,123.36,122.64,122.14,122.53,121.91,123.55,124.82,124.44,126.29,127.13,130.23,133.5,133.2,134.96,133.78,131.92,131.31,130.3,130.71,131.12,131.28,130.34,130.2,130.52,131.77,131.0,131.6,132.13,131.31,130.69,130.69,131.75,132.8,133.26,134.51,134.83,136.72,137.78,137.49,138.4,137.28,137.67,136.91,137.52,137.16,137.94,136.07,127.75,129.1,129.6,129.48,131.24,131.89,131.88,132.99,133.54,134.56,135.23,136.59,137.1,137.13,137.13,135.7,136.58,136.87,137.92,138.12,137.49,136.56,134.4,135.89,135.15,135.21,135.22,133.8,133.31,134.85,134.9,134.79,134.48,135.5,136.41,134.72,135.26,132.84,134.35,134.25,134.25,133.57,131.53,131.25,131.06,131.35,132.92,132.09,133.09,133.24,134.41,134.58,132.73,132.37,131.87,132.34,132.74,132.94,132.51,132.54,133.92,133.2,133.69,134.15,134.16,133.99,139.01,136.19,134.73,136.4,136.41,137.88,134.63,134.18,134.23,135.21,134.47,134.58,135.27,135.49,135.3,135.57,136.19,137.28,137.28,138.59,138.39,139.89,141.15,142.45,142.52,142.45,142.97,143.09,143.45,143.93,144.31,143.08,144.21,144.89,143.83,141.02,142.6,142.91,144.47,145.91,146.65,147.25,145.63,146.38,148.26,147.73,147.59,148.18,149.78,148.58,147.28,148.12,150.36,150.16,149.05,149.2,150.0,148.56,146.77,147.42,148.32,148.2,148.31,146.45,149.99,147.53,146.74,146.77
abus,2.5,2.55,2.7,2.75,2.95,2.85,2.85,2.85,3.0,2.85,2.65,2.55,2.6,2.55,2.6,2.6,2.6,2.55,2.55,2.65,2.55,2.55,2.55,2.55,2.55,2.525,2.55,2.55,2.65,2.65,2.75,2.7,2.7,2.7,2.7,2.6,2.65,2.65,2.75,2.65,2.7,2.65,2.7,2.7,2.65,2.65,2.75,2.65,2.75,2.75,2.75,2.85,3.4,3.35,3.2,3.15,3.15,3.2,3.25,3.25,3.3,3.35,3.25,3.3,3.25,3.3,3.25,3.25,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.35,3.35,3.3,3.35,3.35,3.35,3.4,3.35,3.35,3.375,3.35,3.3,3.35,3.35,3.3,3.45,3.35,3.3,3.35,3.45,3.65,3.8,3.65,3.65,3.65,3.5,3.35,3.35,3.3,3.4,3.4,3.45,3.35,3.4,3.45,3.6,3.55,3.5,3.6,3.5,3.45,3.6,3.55,3.55,3.7,3.75,3.8,3.7,3.5,3.6,3.65,3.6,3.65,3.65,3.75,3.8,3.8,3.6,3.7,3.775,3.8,3.85,3.8,3.8,3.8,3.8,3.8,3.75,3.7,3.75,3.5,3.4,3.45,3.65,3.6,3.4,3.4,3.55,3.65,3.7,3.55,3.6,3.65,3.75,3.7,3.6,3.6,3.65,3.7,3.7,3.8,3.9,4.2,4.325,4.275,4.2,4.15,4.15,4.35,4.45,4.625,4.7,4.5,4.35,4.5,4.75,5.0,5.65,5.55,6.75,7.0,6.55,6.75,6.4,6.4,6.4,6.2,7.25,7.65,7.05,7.5,7.15,7.05,7.3,7.7,7.4,7.25,7.25,6.95,6.65,6.4,6.5,6.25,5.875,5.55,5.55,6.05,6.0,5.65,5.4,5.45,6.5,6.1,5.65,5.75,5.85,6.15
